trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
89,False,"{'a': 0.005, 'e': 0.91480483669264467}",30,0,-103.52256321661072,"{0: 20, 1: 1, 2: 8, 3: 0, 4: 1}",0
90,False,"{'a': 0.005, 'e': 0.91389003185595197}",20,0,-86.33140920148456,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
91,False,"{'a': 0.005, 'e': 0.91297614182409603}",30,0,-104.5116043097717,"{0: 18, 1: 5, 2: 6, 3: 0, 4: 1}",0
92,False,"{'a': 0.005, 'e': 0.91206316568227197}",25,0,-56.63114841287534,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
93,False,"{'a': 0.005, 'e': 0.91115110251658971}",30,0,-61.46148874442165,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
94,False,"{'a': 0.005, 'e': 0.9102399514140731}",25,0,-60.96986302805202,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
95,False,"{'a': 0.005, 'e': 0.90932971146265906}",30,0,-163.06556871210105,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
96,False,"{'a': 0.005, 'e': 0.90842038175119633}",35,0,-114.46520341634083,"{0: 23, 1: 2, 2: 9, 3: 0, 4: 1}",0
97,False,"{'a': 0.005, 'e': 0.90751196136944512}",20,0,-27.329693063271748,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
98,False,"{'a': 0.005, 'e': 0.90660444940807572}",25,0,-137.28604620531834,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
99,False,"{'a': 0.005, 'e': 0.90569784495866767}",25,0,-53.89693791119345,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
100,False,"{'a': 0.005, 'e': 0.90479214711370892}",20,0,-114.0952293618483,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
101,False,"{'a': 0.005, 'e': 0.90388735496659522}",20,0,-173.9093818692431,"{0: 12, 1: 2, 2: 0, 3: 3, 4: 3}",0
102,False,"{'a': 0.005, 'e': 0.90298346761162862}",20,0,-109.95546824657049,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
103,False,"{'a': 0.005, 'e': 0.90208048414401698}",20,0,-115.63785117134566,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
104,False,"{'a': 0.005, 'e': 0.90117840365987301}",20,0,-72.89614049169393,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
105,False,"{'a': 0.005, 'e': 0.90027722525621312}",20,0,-204.69130258129175,"{0: 9, 1: 1, 2: 5, 3: 2, 4: 3}",0
106,False,"{'a': 0.005, 'e': 0.89937694803095691}",25,0,-210.60351894375535,"{0: 11, 1: 0, 2: 10, 3: 2, 4: 2}",0
107,False,"{'a': 0.005, 'e': 0.89847757108292592}",20,0,-70.0154342154367,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
108,False,"{'a': 0.005, 'e': 0.89757909351184306}",20,0,-130.1263431574933,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
109,False,"{'a': 0.005, 'e': 0.89668151441833122}",20,0,-130.75396259435706,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
110,False,"{'a': 0.005, 'e': 0.89578483290391286}",35,0,-99.95125220116392,"{0: 24, 1: 2, 2: 6, 3: 3, 4: 0}",0
111,False,"{'a': 0.005, 'e': 0.894889048071009}",20,0,-32.60553401280253,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
112,False,"{'a': 0.005, 'e': 0.89399415902293788}",25,11,-52.17694127639064,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
113,False,"{'a': 0.005, 'e': 0.89310016486391497}",30,0,-66.04331811241414,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
114,False,"{'a': 0.005, 'e': 0.89220706469905109}",30,10,-108.19000713037083,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",1
115,False,"{'a': 0.005, 'e': 0.89131485763435203}",25,0,-140.56146231579382,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
116,False,"{'a': 0.005, 'e': 0.89042354277671765}",20,0,-83.9758765104009,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
117,False,"{'a': 0.005, 'e': 0.88953311923394096}",20,0,-139.0741484561439,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
118,False,"{'a': 0.005, 'e': 0.88864358611470706}",20,0,-99.31969567875174,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
119,False,"{'a': 0.005, 'e': 0.88775494252859233}",25,0,-77.87275285098065,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
120,False,"{'a': 0.005, 'e': 0.88686718758606375}",30,0,-41.03924042573575,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
121,False,"{'a': 0.005, 'e': 0.88598032039847763}",20,0,-85.93869343284798,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
122,False,"{'a': 0.005, 'e': 0.88509434007807919}",20,0,-124.64260706375353,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
123,False,"{'a': 0.005, 'e': 0.88420924573800108}",25,0,-132.47869421948857,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
124,False,"{'a': 0.005, 'e': 0.88332503649226313}",30,0,-32.3398947170046,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
125,False,"{'a': 0.005, 'e': 0.88244171145577077}",20,7,-64.96718822407398,"{0: 7, 1: 1, 2: 3, 3: 2, 4: 0}",1
126,False,"{'a': 0.005, 'e': 0.88155926974431509}",25,0,-135.1887592402172,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
127,False,"{'a': 0.005, 'e': 0.88067771047457077}",20,0,-98.96070074648851,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
128,False,"{'a': 0.005, 'e': 0.87979703276409615}",25,0,-158.49639010179328,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
129,False,"{'a': 0.005, 'e': 0.87891723573133207}",25,0,-86.01559670008561,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
130,False,"{'a': 0.005, 'e': 0.87803831849560077}",25,0,-112.51297119751949,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
131,False,"{'a': 0.005, 'e': 0.87716028017710512}",35,0,-158.73668519203144,"{0: 25, 1: 1, 2: 5, 3: 1, 4: 3}",0
132,False,"{'a': 0.005, 'e': 0.87628311989692809}",20,0,-144.55008234789216,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
133,False,"{'a': 0.005, 'e': 0.87540683677703113}",25,0,-108.84468604268763,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
134,False,"{'a': 0.005, 'e': 0.87453142994025412}",25,0,-128.25066216657555,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
135,False,"{'a': 0.005, 'e': 0.87365689851031381}",25,0,-5.510289622243345,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
136,False,"{'a': 0.005, 'e': 0.87278324161180354}",20,0,-10.162283263114658,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
137,False,"{'a': 0.005, 'e': 0.87191045837019165}",20,0,-62.45314303565529,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
138,False,"{'a': 0.005, 'e': 0.87103854791182156}",25,2,-70.01790238663932,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 1}",1
139,False,"{'a': 0.005, 'e': 0.87016750936390963}",30,2,-86.7829780488987,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 1}",1
140,False,"{'a': 0.005, 'e': 0.86929734185454577}",30,0,-116.47231254048145,"{0: 16, 1: 8, 2: 4, 3: 1, 4: 1}",0
141,False,"{'a': 0.005, 'e': 0.86842804451269118}",35,0,-313.85022373149343,"{0: 16, 1: 5, 2: 5, 3: 5, 4: 4}",0
142,False,"{'a': 0.005, 'e': 0.86755961646817858}",30,3,-135.5437399252454,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 3}",1
143,False,"{'a': 0.005, 'e': 0.86669205685171036}",30,0,-111.28272064694588,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
144,False,"{'a': 0.005, 'e': 0.86582536479485861}",30,0,-129.72722638309034,"{0: 20, 1: 2, 2: 4, 3: 3, 4: 1}",0
145,False,"{'a': 0.005, 'e': 0.86495953943006376}",25,0,-104.71470110337435,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
146,False,"{'a': 0.005, 'e': 0.86409457989063376}",20,0,-26.845435279097735,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
147,False,"{'a': 0.005, 'e': 0.86323048531074309}",25,0,-125.91877852801532,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
148,False,"{'a': 0.005, 'e': 0.86236725482543231}",25,0,-109.76533747610351,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
149,False,"{'a': 0.005, 'e': 0.86150488757060695}",20,0,-161.41529303108226,"{0: 7, 1: 1, 2: 10, 3: 1, 4: 1}",0
150,False,"{'a': 0.005, 'e': 0.86064338268303631}",25,0,-191.38946108065187,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
151,False,"{'a': 0.005, 'e': 0.85978273930035332}",20,0,-59.360130558211615,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
152,False,"{'a': 0.005, 'e': 0.85892295656105289}",25,1,-49.84950556456417,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
153,False,"{'a': 0.005, 'e': 0.8580640336044919}",20,0,-106.57636637528283,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
154,False,"{'a': 0.005, 'e': 0.85720596957088735}",30,0,-151.13401235883933,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
155,False,"{'a': 0.005, 'e': 0.85634876360131651}",20,0,-54.48377197365724,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
156,False,"{'a': 0.005, 'e': 0.85549241483771521}",25,0,-120.84738389288147,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
157,False,"{'a': 0.005, 'e': 0.85463692242287748}",30,0,-106.57601235528222,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
158,False,"{'a': 0.005, 'e': 0.85378228550045454}",25,0,-102.27330691657136,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
159,False,"{'a': 0.005, 'e': 0.85292850321495406}",25,0,-40.294531971466945,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
160,False,"{'a': 0.005, 'e': 0.85207557471173911}",20,0,-131.32110733299027,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
161,False,"{'a': 0.005, 'e': 0.85122349913702744}",25,0,-45.48621742123915,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
162,False,"{'a': 0.005, 'e': 0.85037227563789042}",25,0,-145.0666191234596,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
163,False,"{'a': 0.005, 'e': 0.84952190336225253}",25,0,-121.62194872367559,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
164,False,"{'a': 0.005, 'e': 0.84867238145889023}",20,0,-69.12778247359473,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
165,False,"{'a': 0.005, 'e': 0.84782370907743132}",30,0,-101.31071101286194,"{0: 20, 1: 5, 2: 2, 3: 2, 4: 1}",0
166,False,"{'a': 0.005, 'e': 0.84697588536835389}",25,0,-170.71649700124226,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
167,False,"{'a': 0.005, 'e': 0.84612890948298558}",25,0,-129.161387452905,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
168,False,"{'a': 0.005, 'e': 0.84528278057350259}",30,0,-94.29141019286799,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
169,False,"{'a': 0.005, 'e': 0.84443749779292909}",20,0,-104.76420261879491,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
170,False,"{'a': 0.005, 'e': 0.84359306029513614}",25,0,-62.189079132424204,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
171,False,"{'a': 0.005, 'e': 0.84274946723484101}",35,5,-40.54592757413701,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",1
172,False,"{'a': 0.005, 'e': 0.84190671776760617}",30,9,-20.996254553800938,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
173,False,"{'a': 0.005, 'e': 0.84106481104983855}",20,0,-102.9086372541247,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
174,False,"{'a': 0.005, 'e': 0.8402237462387887}",20,4,-41.21335892452822,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
175,False,"{'a': 0.005, 'e': 0.83938352249254988}",25,0,-127.42270240390391,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
176,False,"{'a': 0.005, 'e': 0.83854413897005742}",25,0,-90.32168338787724,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
177,False,"{'a': 0.005, 'e': 0.83770559483108731}",20,0,-157.4124183801047,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",0
178,False,"{'a': 0.005, 'e': 0.83686788923625621}",20,0,-47.04071059617816,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
179,False,"{'a': 0.005, 'e': 0.83603102134702001}",25,0,-70.36976212631988,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
180,False,"{'a': 0.005, 'e': 0.8351949903256729}",25,0,-107.43629307698345,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
181,False,"{'a': 0.005, 'e': 0.83435979533534732}",25,0,-27.823326973758967,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
182,False,"{'a': 0.005, 'e': 0.83352543554001191}",20,0,-84.0907217128595,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
183,False,"{'a': 0.005, 'e': 0.83269191010447197}",20,9,-68.29922994927112,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
