trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
84,False,"{'a': 0.5, 'e': 0.91939261503097935}",25,0,-61.76085805363855,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.91847322241594831}",20,0,-147.02500164617314,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.91755474919353242}",25,0,-184.97424825190038,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.91663719444433889}",30,6,-169.02248210764768,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 2}",1
88,False,"{'a': 0.5, 'e': 0.91572055724989454}",25,0,-27.040137103281396,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.91480483669264467}",20,0,-75.30046608467828,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.91389003185595197}",30,0,-227.9955088046553,"{0: 16, 1: 3, 2: 7, 3: 0, 4: 4}",0
91,False,"{'a': 0.5, 'e': 0.91297614182409603}",25,0,-72.66299284276401,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.91206316568227197}",25,0,-122.77003205532449,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.91115110251658971}",25,9,-52.85172273975562,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.9102399514140731}",25,0,-117.96977160138766,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.90932971146265906}",20,0,-169.11209694779,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
96,False,"{'a': 0.5, 'e': 0.90842038175119633}",30,0,-135.51560267610947,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.90751196136944512}",30,0,-200.0317132252269,"{0: 20, 1: 1, 2: 4, 3: 1, 4: 4}",0
98,False,"{'a': 0.5, 'e': 0.90660444940807572}",20,0,-79.5588181806887,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.90569784495866767}",25,12,-16.32573085963245,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.90479214711370892}",25,0,-38.56163393814339,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.90388735496659522}",20,0,-34.59322376184093,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.90298346761162862}",20,13,-27.446695295164588,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.90208048414401698}",30,0,-197.51941835065523,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.90117840365987301}",20,0,-149.54414381132017,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
105,False,"{'a': 0.5, 'e': 0.90027722525621312}",25,0,-137.9485508395365,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.89937694803095691}",35,0,-149.70589363228333,"{0: 23, 1: 2, 2: 7, 3: 1, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.89847757108292592}",20,0,-41.22141685342486,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.89757909351184306}",20,0,-67.59295825433679,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.89668151441833122}",25,0,-52.34391164054638,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.89578483290391286}",25,0,-219.9697582665185,"{0: 11, 1: 2, 2: 8, 3: 1, 4: 3}",0
111,False,"{'a': 0.5, 'e': 0.894889048071009}",25,0,-121.12381745743238,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.89399415902293788}",20,0,-25.491803422502226,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.89310016486391497}",20,0,-123.2622595632665,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.89220706469905109}",20,6,-41.87182596861059,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
115,False,"{'a': 0.5, 'e': 0.89131485763435203}",20,0,-110.34679675495674,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.89042354277671765}",25,0,-114.53263842348545,"{0: 12, 1: 0, 2: 13, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.88953311923394096}",20,0,-105.45563594317053,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.88864358611470706}",20,0,-131.48407024397483,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.88775494252859233}",35,15,-116.65587504054555,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",1
120,False,"{'a': 0.5, 'e': 0.88686718758606375}",20,5,-39.87404409196016,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.88598032039847763}",35,0,-207.744891259227,"{0: 17, 1: 4, 2: 11, 3: 1, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.88509434007807919}",35,0,-116.99239930586661,"{0: 26, 1: 1, 2: 6, 3: 0, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.88420924573800108}",25,0,-118.45237785391028,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.88332503649226313}",30,0,-109.85441811058602,"{0: 18, 1: 6, 2: 4, 3: 1, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.88244171145577077}",20,0,-138.8107804721999,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
126,False,"{'a': 0.5, 'e': 0.88155926974431509}",25,0,-144.6932319225392,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.88067771047457077}",20,0,-98.19609648241237,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.87979703276409615}",20,0,-84.12126513044703,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.87891723573133207}",30,0,-101.9713936404897,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
130,False,"{'a': 0.5, 'e': 0.87803831849560077}",20,0,-55.32774522857871,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.87716028017710512}",35,3,-101.40546864784118,"{0: 24, 1: 1, 2: 4, 3: 2, 4: 1}",1
132,False,"{'a': 0.5, 'e': 0.87628311989692809}",20,10,-3.5895960990304814,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.87540683677703113}",25,0,-144.31016184417695,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.87453142994025412}",20,13,-40.35555755311405,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
135,False,"{'a': 0.5, 'e': 0.87365689851031381}",30,0,-78.09996984909867,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.87278324161180354}",30,0,-84.61075547105408,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.87191045837019165}",20,0,-59.81705053236667,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.87103854791182156}",20,0,-37.023743556809,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.87016750936390963}",20,0,-58.773173543906125,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.86929734185454577}",20,0,-18.54515840547235,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.86842804451269118}",25,0,-121.9712214637476,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.86755961646817858}",20,0,-37.73779578828521,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.86669205685171036}",30,0,-64.32682614306007,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.86582536479485861}",30,4,-155.0663555319241,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 3}",1
145,False,"{'a': 0.5, 'e': 0.86495953943006376}",20,0,-112.66676865142767,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 3}",0
146,False,"{'a': 0.5, 'e': 0.86409457989063376}",25,0,-82.07730822731583,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.86323048531074309}",25,13,-46.13998015137048,"{0: 6, 1: 4, 2: 1, 3: 1, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.86236725482543231}",25,0,-104.20189084667629,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.86150488757060695}",20,0,-83.10394554861185,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
150,False,"{'a': 0.5, 'e': 0.86064338268303631}",20,0,5.52056754021986,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.85978273930035332}",20,0,-74.35004706907188,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.85892295656105289}",25,0,-169.94623074199075,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
153,False,"{'a': 0.5, 'e': 0.8580640336044919}",25,0,-184.67567859953812,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
154,False,"{'a': 0.5, 'e': 0.85720596957088735}",30,0,-56.78321315203605,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.85634876360131651}",25,0,-71.1682188606606,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.85549241483771521}",25,0,-91.71456182875895,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.85463692242287748}",25,0,-71.79248377818719,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.85378228550045454}",35,0,-90.58214712907457,"{0: 25, 1: 0, 2: 8, 3: 2, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.85292850321495406}",20,0,-4.667356669099513,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.85207557471173911}",25,0,-176.0385988243661,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
161,False,"{'a': 0.5, 'e': 0.85122349913702744}",30,0,-129.12909461704072,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.85037227563789042}",20,0,-116.43147492346239,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.84952190336225253}",25,0,-46.532063288710674,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.84867238145889023}",20,5,-65.79272061045289,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 1}",1
165,False,"{'a': 0.5, 'e': 0.84782370907743132}",25,0,-204.9128979715299,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 3}",0
166,False,"{'a': 0.5, 'e': 0.84697588536835389}",20,0,-59.555374116172345,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.84612890948298558}",20,0,-102.20531167777732,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.84528278057350259}",25,0,-33.70443105853428,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.84443749779292909}",20,0,-69.71411253389546,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.84359306029513614}",35,12,-108.73006008031258,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 1}",1
171,False,"{'a': 0.5, 'e': 0.84274946723484101}",20,0,-24.341591393688354,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.84190671776760617}",30,0,-125.66079254316544,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
173,False,"{'a': 0.5, 'e': 0.84106481104983855}",30,0,-84.63280684951606,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.8402237462387887}",25,0,-58.09949013551211,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.83938352249254988}",25,0,-104.1483284339392,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.83854413897005742}",20,0,-72.28945242609419,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.83770559483108731}",20,6,-119.36256775042261,"{0: 7, 1: 0, 2: 5, 3: 0, 4: 2}",1
178,False,"{'a': 0.5, 'e': 0.83686788923625621}",25,0,-18.25922722439453,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.83603102134702001}",20,0,-63.21724591532667,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.8351949903256729}",20,0,-78.89041341038389,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.83435979533534732}",20,12,7.923252245664058,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.83352543554001191}",30,0,-139.00087234816644,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.83269191010447197}",20,0,-29.06247011154039,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
